,open,high,low,close,adjclose,volume,ticker
2023-10-16,88.91999816894531,90.13999938964844,88.55000305175781,89.94000244140625,89.94000244140625,2664600,MMM
2023-10-17,89.16999816894531,91.04000091552734,89.08000183105469,90.55000305175781,90.55000305175781,2120200,MMM
2023-10-18,89.72000122070312,89.80000305175781,88.12999725341797,88.4000015258789,88.4000015258789,2687400,MMM
2023-10-02,52.83000183105469,52.959999084472656,52.290000915527344,52.540000915527344,52.540000915527344,4082900,MNST
2023-10-03,52.400001525878906,52.5,50.439998626708984,50.66999816894531,50.66999816894531,7451500,MNST
2023-10-04,50.88999938964844,52.43000030517578,50.630001068115234,52.33000183105469,52.33000183105469,6805000,MNST
2023-10-05,52.290000915527344,52.400001525878906,49.939998626708984,50.09000015258789,50.09000015258789,6769800,MNST
2023-10-06,49.599998474121094,50.11000061035156,48.5099983215332,49.970001220703125,49.970001220703125,7947000,MNST
2023-10-09,49.86000061035156,49.869998931884766,48.79999923706055,49.63999938964844,49.63999938964844,4593300,MNST
2023-10-10,50.15999984741211,50.63999938964844,49.68000030517578,50.400001525878906,50.400001525878906,7168000,MNST
2023-10-11,50.70000076293945,50.869998931884766,49.400001525878906,49.599998474121094,49.599998474121094,4923100,MNST
2023-10-12,49.59000015258789,49.619998931884766,47.22999954223633,47.540000915527344,47.540000915527344,8329900,MNST
2023-10-13,47.709999084472656,48.02000045776367,47.130001068115234,47.720001220703125,47.720001220703125,6060300,MNST
2023-10-16,48.0099983215332,48.83000183105469,47.79999923706055,48.66999816894531,48.66999816894531,5461700,MNST
2023-10-17,48.630001068115234,49.86000061035156,48.630001068115234,49.790000915527344,49.790000915527344,7497900,MNST
2023-10-18,49.72999954223633,50.380001068115234,49.619998931884766,49.84000015258789,49.84000015258789,5449200,MNST
2023-10-02,42.02000045776367,42.040000915527344,41.380001068115234,41.58000183105469,41.58000183105469,7243200,MO
2023-10-03,41.36000061035156,41.400001525878906,40.90999984741211,41.130001068115234,41.130001068115234,8813800,MO
2023-10-04,41.150001525878906,41.709999084472656,40.9900016784668,41.650001525878906,41.650001525878906,7765800,MO
2023-10-05,41.77000045776367,42.13999938964844,41.66999816894531,41.9900016784668,41.9900016784668,7151400,MO
2023-10-06,41.72999954223633,42.25,41.470001220703125,42.06999969482422,42.06999969482422,10045500,MO
2023-10-09,42.0,42.72999954223633,42.0,42.70000076293945,42.70000076293945,6276300,MO
2023-10-10,43.290000915527344,43.52000045776367,42.470001220703125,42.4900016784668,42.4900016784668,10771100,MO
2023-10-11,42.63999938964844,42.849998474121094,42.369998931884766,42.560001373291016,42.560001373291016,6706000,MO
2023-10-12,42.630001068115234,42.709999084472656,41.83000183105469,42.2400016784668,42.2400016784668,7764200,MO
2023-10-13,42.25,42.72999954223633,42.25,42.65999984741211,42.65999984741211,5753800,MO
2023-10-16,42.90999984741211,43.040000915527344,42.599998474121094,42.869998931884766,42.869998931884766,7417200,MO
2023-10-17,42.77000045776367,43.209999084472656,42.59000015258789,43.189998626708984,43.189998626708984,5318000,MO
2023-10-18,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,43.119998931884766,5026400,MO
2023-10-02,326.9599914550781,333.1700134277344,323.3999938964844,332.4599914550781,332.4599914550781,280500,MOH
2023-10-03,332.25,332.25,320.9200134277344,322.1000061035156,322.1000061035156,363600,MOH
2023-10-04,323.5799865722656,328.4800109863281,321.5400085449219,328.0,328.0,311100,MOH
2023-10-05,329.0199890136719,329.8599853515625,325.42999267578125,329.0899963378906,329.0899963378906,168000,MOH
2023-10-06,329.30999755859375,334.95001220703125,326.0,333.1300048828125,333.1300048828125,240400,MOH
2023-10-09,333.6700134277344,338.6099853515625,330.3399963378906,338.3999938964844,338.3999938964844,294900,MOH
2023-10-10,337.2900085449219,341.8500061035156,336.3999938964844,340.1099853515625,340.1099853515625,380600,MOH
2023-10-11,338.70001220703125,342.1700134277344,335.9800109863281,340.4800109863281,340.4800109863281,415900,MOH
2023-10-12,341.44000244140625,343.05999755859375,338.1600036621094,339.7300109863281,339.7300109863281,268300,MOH
2023-10-13,342.32000732421875,349.94000244140625,342.32000732421875,348.9100036621094,348.9100036621094,522500,MOH
2023-10-16,350.79998779296875,357.4700012207031,350.6499938964844,355.7300109863281,355.7300109863281,325700,MOH
2023-10-17,355.70001220703125,361.0199890136719,352.6400146484375,359.9700012207031,359.9700012207031,425000,MOH
2023-10-18,364.4100036621094,364.9100036621094,358.3999938964844,360.1199951171875,360.1199951171875,394700,MOH
2023-10-02,35.849998474121094,35.849998474121094,34.63999938964844,35.02000045776367,35.02000045776367,3505400,MOS
2023-10-03,34.54999923706055,35.0099983215332,33.900001525878906,33.9900016784668,33.9900016784668,3247200,MOS
2023-10-04,34.119998931884766,34.15999984741211,33.290000915527344,33.599998474121094,33.599998474121094,3855800,MOS
2023-10-05,33.310001373291016,34.2400016784668,33.310001373291016,34.0,34.0,4681600,MOS
2023-10-06,33.83000183105469,34.150001525878906,33.16999816894531,33.689998626708984,33.689998626708984,2436700,MOS
2023-10-09,33.95000076293945,36.0099983215332,33.95000076293945,35.97999954223633,35.97999954223633,4787200,MOS
2023-10-10,36.13999938964844,36.90999984741211,36.08000183105469,36.47999954223633,36.47999954223633,4616100,MOS
2023-10-11,36.41999816894531,37.02000045776367,35.849998474121094,36.130001068115234,36.130001068115234,2580300,MOS
2023-10-12,36.369998931884766,36.459999084472656,35.400001525878906,36.13999938964844,36.13999938964844,2970700,MOS
2023-10-13,36.47999954223633,37.0,35.959999084472656,36.36000061035156,36.36000061035156,3472600,MOS
2023-10-16,36.81999969482422,37.029998779296875,36.36000061035156,36.38999938964844,36.38999938964844,2438500,MOS
2023-10-17,36.150001525878906,37.41999816894531,36.150001525878906,37.130001068115234,37.130001068115234,4108900,MOS
2023-10-18,36.86000061035156,37.13999938964844,36.41999816894531,36.68000030517578,36.68000030517578,2459400,MOS
2023-10-02,151.05999755859375,151.60000610351562,148.39999389648438,150.02000427246094,150.02000427246094,3986700,MPC
2023-10-03,148.3699951171875,149.4199981689453,144.24000549316406,147.27000427246094,147.27000427246094,3734100,MPC
2023-10-04,144.85000610351562,144.94000244140625,139.32000732421875,141.88999938964844,141.88999938964844,5777700,MPC
2023-10-05,140.41000366210938,143.72000122070312,139.92999267578125,142.27999877929688,142.27999877929688,4003700,MPC
2023-10-06,142.85000610351562,145.5399932861328,141.6999969482422,143.17999267578125,143.17999267578125,3372000,MPC
2023-10-09,145.50999450683594,147.07000732421875,143.8699951171875,146.57000732421875,146.57000732421875,3354000,MPC
2023-10-10,145.6199951171875,149.42999267578125,145.6199951171875,148.91000366210938,148.91000366210938,2946300,MPC
2023-10-11,147.66000366210938,149.35000610351562,146.47000122070312,148.52000427246094,148.52000427246094,2825100,MPC
2023-10-12,149.35000610351562,149.66000366210938,146.25999450683594,147.58999633789062,147.58999633789062,2773900,MPC
2023-10-13,149.42999267578125,150.41000366210938,148.10000610351562,148.1999969482422,148.1999969482422,2568800,MPC
2023-10-16,149.4199981689453,151.7100067138672,149.02999877929688,150.75,150.75,2406900,MPC
2023-10-17,150.50999450683594,152.5,150.47000122070312,151.33999633789062,151.33999633789062,1991400,MPC
2023-10-18,151.4199981689453,154.3300018310547,151.35000610351562,153.99000549316406,153.99000549316406,2215700,MPC
2023-10-02,461.3699951171875,464.8599853515625,452.45001220703125,459.3399963378906,459.3399963378906,283700,MPWR
2023-10-03,455.0199890136719,464.9700012207031,445.9800109863281,448.92999267578125,448.92999267578125,367100,MPWR
2023-10-04,452.5299987792969,459.1600036621094,448.1099853515625,457.1700134277344,457.1700134277344,550000,MPWR
2023-10-05,454.79998779296875,457.5199890136719,442.2300109863281,451.760009765625,451.760009765625,454400,MPWR
2023-10-06,446.7799987792969,476.9700012207031,446.7799987792969,473.67999267578125,473.67999267578125,598200,MPWR
2023-10-09,467.3299865722656,478.0,463.0,476.0199890136719,476.0199890136719,364500,MPWR
2023-10-10,479.4599914550781,496.04998779296875,478.57000732421875,490.0,490.0,440700,MPWR
2023-10-11,490.3900146484375,503.1099853515625,490.3900146484375,502.0400085449219,502.0400085449219,463800,MPWR
2023-10-12,504.57000732421875,513.0999755859375,490.5,493.0400085449219,493.0400085449219,469200,MPWR
2023-10-13,495.8800048828125,496.20001220703125,473.6499938964844,475.75,475.75,356800,MPWR
2023-10-16,475.8800048828125,486.7799987792969,475.8800048828125,483.1199951171875,483.1199951171875,407700,MPWR
2023-10-17,470.9100036621094,483.5199890136719,467.260009765625,476.55999755859375,476.55999755859375,312000,MPWR
2023-10-18,466.5799865722656,473.8999938964844,460.1400146484375,461.05999755859375,461.05999755859375,547500,MPWR
2023-10-02,102.83000183105469,102.83000183105469,101.3499984741211,102.55000305175781,102.55000305175781,7079700,MRK
2023-10-03,102.23999786376953,102.44000244140625,100.91999816894531,101.7699966430664,101.7699966430664,5924000,MRK
2023-10-04,101.58000183105469,102.43000030517578,101.33000183105469,102.16999816894531,102.16999816894531,6720500,MRK
2023-10-05,102.36000061035156,103.70999908447266,102.33999633789062,103.5999984741211,103.5999984741211,6449100,MRK
2023-10-06,103.7300033569336,104.43000030517578,102.91999816894531,103.87999725341797,103.87999725341797,6854900,MRK
2023-10-09,103.5,105.19000244140625,103.30999755859375,104.5,104.5,5061100,MRK
2023-10-10,104.31999969482422,104.45999908447266,103.16000366210938,103.61000061035156,103.61000061035156,7177200,MRK
2023-10-11,104.0,104.20999908447266,102.8499984741211,103.45999908447266,103.45999908447266,5375100,MRK
2023-10-12,103.5199966430664,103.94999694824219,102.93000030517578,103.58999633789062,103.58999633789062,5124000,MRK
2023-10-13,103.61000061035156,104.5199966430664,102.77999877929688,104.01000213623047,104.01000213623047,5787500,MRK
2023-10-16,104.19999694824219,105.37000274658203,104.05999755859375,104.13999938964844,104.13999938964844,6473500,MRK
2023-10-17,104.0,104.48999786376953,103.1500015258789,104.16999816894531,104.16999816894531,5827200,MRK
2023-10-18,104.11000061035156,104.45999908447266,101.91000366210938,101.98999786376953,101.98999786376953,7136400,MRK
2023-10-02,103.12000274658203,104.05999755859375,101.4800033569336,103.30999755859375,103.30999755859375,2413400,MRNA
2023-10-03,101.93000030517578,103.68000030517578,100.91999816894531,103.08000183105469,103.08000183105469,2417800,MRNA
2023-10-04,104.61000061035156,104.81600189208984,99.33000183105469,104.26000213623047,104.26000213623047,3296600,MRNA
2023-10-05,103.69999694824219,104.35800170898438,99.61000061035156,102.97000122070312,102.97000122070312,2824100,MRNA
2023-10-06,101.62999725341797,104.97000122070312,101.11000061035156,103.87999725341797,103.87999725341797,2461700,MRNA
2023-10-09,102.7300033569336,102.7699966430664,98.01000213623047,101.83999633789062,101.83999633789062,3170700,MRNA
2023-10-10,101.94999694824219,104.84200286865234,101.5,104.43000030517578,104.43000030517578,2245300,MRNA
2023-10-11,104.95999908447266,105.94100189208984,102.43000030517578,102.76000213623047,102.76000213623047,2095400,MRNA
2023-10-12,102.0,102.80999755859375,100.30999755859375,100.77999877929688,100.77999877929688,2749200,MRNA
2023-10-13,100.0,100.58999633789062,97.55999755859375,98.30000305175781,98.30000305175781,3370900,MRNA
2023-10-16,95.30000305175781,96.6500015258789,90.18000030517578,91.94000244140625,91.94000244140625,9062600,MRNA
2023-10-17,90.37999725341797,91.69000244140625,86.23999786376953,86.33000183105469,86.33000183105469,8604500,MRNA
2023-10-18,85.55000305175781,87.55000305175781,85.0999984741211,86.01000213623047,86.01000213623047,4690800,MRNA
2023-10-02,26.790000915527344,26.81999969482422,25.280000686645508,25.59000015258789,25.59000015258789,11930900,MRO
2023-10-03,25.31999969482422,25.729999542236328,25.190000534057617,25.68000030517578,25.68000030517578,9737800,MRO
2023-10-04,25.229999542236328,25.309999465942383,24.049999237060547,24.399999618530273,24.399999618530273,12240200,MRO
2023-10-05,24.040000915527344,24.540000915527344,24.010000228881836,24.239999771118164,24.239999771118164,10531300,MRO
2023-10-06,24.360000610351562,24.81999969482422,24.0,24.59000015258789,24.59000015258789,10641300,MRO
2023-10-09,25.6200008392334,26.389999389648438,25.3700008392334,26.219999313354492,26.219999313354492,16614100,MRO
2023-10-10,26.1299991607666,26.43000030517578,25.889999389648438,26.229999542236328,26.229999542236328,9329800,MRO
2023-10-11,26.139999389648438,26.540000915527344,25.8799991607666,26.489999771118164,26.489999771118164,9613900,MRO
2023-10-12,26.739999771118164,26.979999542236328,26.56999969482422,26.799999237060547,26.799999237060547,10170100,MRO
2023-10-13,27.360000610351562,28.15999984741211,27.239999771118164,28.06999969482422,28.06999969482422,12716100,MRO
2023-10-16,28.280000686645508,28.479999542236328,27.739999771118164,28.450000762939453,28.450000762939453,10009900,MRO
2023-10-17,28.440000534057617,28.959999084472656,28.40999984741211,28.6299991607666,28.6299991607666,9537100,MRO
2023-10-18,28.899999618530273,29.1299991607666,28.670000076293945,28.850000381469727,28.850000381469727,8559000,MRO
2023-10-02,81.0999984741211,81.47000122070312,79.9000015258789,80.41000366210938,80.41000366210938,6722200,MS
2023-10-03,79.58000183105469,79.83999633789062,77.83000183105469,78.0199966430664,78.0199966430664,7526800,MS
2023-10-04,78.0999984741211,79.29000091552734,77.61000061035156,79.08999633789062,79.08999633789062,6848700,MS
2023-10-05,78.4800033569336,79.54000091552734,78.0199966430664,79.1500015258789,79.1500015258789,5589300,MS
2023-10-06,78.72000122070312,80.79000091552734,78.4000015258789,80.33000183105469,80.33000183105469,6305600,MS
2023-10-09,79.5999984741211,80.08000183105469,78.93000030517578,79.91000366210938,79.91000366210938,5125000,MS
2023-10-10,80.25,81.11000061035156,80.0199966430664,80.12999725341797,80.12999725341797,6245400,MS
2023-10-11,79.91000366210938,80.20999908447266,78.70999908447266,78.9000015258789,78.9000015258789,8928700,MS
2023-10-12,78.87000274658203,78.87000274658203,77.29000091552734,77.80999755859375,77.80999755859375,11654600,MS
2023-10-13,78.19999694824219,79.2300033569336,77.33999633789062,77.79000091552734,77.79000091552734,6442800,MS
2023-10-16,78.79000091552734,79.18000030517578,77.87000274658203,78.7300033569336,78.7300033569336,7901500,MS
2023-10-17,77.98999786376953,80.62999725341797,77.9800033569336,80.33000183105469,80.33000183105469,12324800,MS
2023-10-18,76.43000030517578,77.06999969482422,73.4000015258789,74.87999725341797,74.87999725341797,34732300,MS
2023-10-02,511.510009765625,513.6099853515625,499.6700134277344,506.989990234375,506.989990234375,306400,MSCI
2023-10-03,504.54998779296875,509.57000732421875,491.67999267578125,495.4599914550781,495.4599914550781,341600,MSCI
2023-10-04,497.57000732421875,502.5,495.5400085449219,501.5899963378906,501.5899963378906,353000,MSCI
2023-10-05,501.04998779296875,502.9100036621094,495.2799987792969,498.1300048828125,498.1300048828125,367400,MSCI
2023-10-06,493.3800048828125,515.8300170898438,490.4700012207031,513.3400268554688,513.3400268554688,416600,MSCI
2023-10-09,511.79998779296875,518.2899780273438,509.2699890136719,515.3699951171875,515.3699951171875,243000,MSCI
2023-10-10,515.030029296875,523.780029296875,510.80999755859375,520.780029296875,520.780029296875,244300,MSCI
2023-10-11,525.5800170898438,527.6500244140625,518.780029296875,523.1699829101562,523.1699829101562,253800,MSCI
2023-10-12,525.6599731445312,529.3400268554688,517.25,520.0900268554688,520.0900268554688,311200,MSCI
2023-10-13,521.5999755859375,521.5999755859375,506.4700012207031,510.55999755859375,510.55999755859375,331600,MSCI
2023-10-16,515.780029296875,520.989990234375,513.4099731445312,515.4600219726562,515.4600219726562,191600,MSCI
2023-10-17,510.82000732421875,520.3800048828125,510.82000732421875,515.7999877929688,515.7999877929688,207100,MSCI
2023-10-18,510.989990234375,512.97998046875,504.70001220703125,505.989990234375,505.989990234375,418800,MSCI
